Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 00:00:00,-9.7,5.0,7.0,0.096,25.7,OFF,OFF,ON,N/A
2026-01-12 00:00:01,-9.7,5.0,6.99,0.093,25.2,OFF,OFF,ON,N/A
2026-01-12 00:00:02,-9.7,5.0,7.0,0.097,25.2,OFF,OFF,OFF,N/A
2026-01-12 00:00:03,-9.7,5.0,7.0,0.096,25.2,OFF,OFF,OFF,N/A
2026-01-12 00:00:04,-9.7,5.0,7.02,0.104,25.2,OFF,OFF,OFF,N/A
2026-01-12 00:00:05,-9.7,5.0,7.0,0.092,24.7,OFF,OFF,ON,N/A
2026-01-12 00:00:06,-9.7,5.0,6.98,0.095,24.2,OFF,OFF,ON,N/A
2026-01-12 00:00:07,-9.7,5.0,7.02,0.097,23.7,OFF,OFF,ON,N/A
2026-01-12 00:00:08,-9.7,5.0,7.02,0.102,23.2,OFF,OFF,ON,N/A
2026-01-12 00:00:09,-9.7,5.0,7.02,0.1,22.7,OFF,OFF,ON,N/A
2026-01-12 00:00:10,-9.7,5.0,6.99,0.104,22.2,OFF,OFF,ON,N/A
2026-01-12 00:00:11,-9.7,5.0,7.01,0.097,21.7,OFF,OFF,ON,N/A
2026-01-12 00:00:12,-9.7,5.0,7.01,0.101,21.7,OFF,OFF,OFF,N/A
2026-01-12 00:00:13,-9.7,5.0,6.99,0.102,21.7,OFF,OFF,OFF,N/A
2026-01-12 00:00:14,-9.7,5.0,6.99,0.094,21.7,OFF,OFF,OFF,N/A
2026-01-12 00:00:15,-9.7,5.0,6.98,0.094,21.1,OFF,OFF,ON,N/A
2026-01-12 00:00:16,-9.7,5.0,7.02,0.09,20.6,OFF,OFF,ON,N/A
2026-01-12 00:00:17,-9.7,5.0,7.01,0.095,20.1,OFF,OFF,ON,N/A
2026-01-12 00:00:18,-9.7,5.0,7.02,0.094,19.6,OFF,OFF,ON,N/A
2026-01-12 00:00:19,-9.7,5.0,7.01,0.097,49.6,OFF,OFF,OFF,N/A
2026-01-12 00:00:20,-9.7,5.0,7.03,0.104,79.1,OFF,OFF,ON,N/A
2026-01-12 00:00:21,-9.7,5.0,6.99,0.103,108.6,OFF,OFF,ON,N/A
2026-01-12 00:00:22,-9.7,5.0,6.98,0.097,138.6,OFF,OFF,OFF,N/A
2026-01-12 00:00:23,-9.7,5.0,7.01,0.096,168.6,OFF,OFF,OFF,N/A
2026-01-12 00:00:24,-9.7,5.0,6.99,0.093,198.6,OFF,OFF,OFF,N/A
2026-01-12 00:00:25,-9.7,5.0,7.01,0.103,198.1,OFF,OFF,ON,N/A
2026-01-12 00:00:26,-9.7,5.0,7.0,0.1,197.6,OFF,OFF,ON,N/A
2026-01-12 00:00:27,-9.7,5.0,6.99,0.105,197.1,OFF,OFF,ON,N/A
2026-01-12 00:00:28,-9.7,5.0,7.0,0.106,196.6,OFF,OFF,ON,N/A
2026-01-12 00:00:29,-9.7,5.0,6.99,0.097,196.1,OFF,OFF,ON,N/A
2026-01-12 00:00:30,-9.7,5.0,6.99,0.1,195.6,OFF,OFF,ON,N/A
