Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 13:16:25,-5.5,14.1,6.8,1.199,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:16:27,-5.5,13.7,6.81,1.198,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:16:29,-5.5,13.3,6.81,1.197,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:16:31,-5.5,12.9,6.82,1.197,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:16:33,-5.5,12.6,6.82,1.196,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:16:35,-5.5,12.2,6.83,1.195,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:16:37,-5.5,11.9,6.83,1.194,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:16:39,-5.5,11.5,6.84,1.194,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:41,-5.5,11.2,6.84,1.193,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:43,-5.5,10.8,6.85,1.193,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:45,-5.5,10.5,6.85,1.192,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:47,-5.5,10.2,6.86,1.192,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:49,-5.5,9.9,6.86,1.191,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:51,-5.5,9.6,6.87,1.191,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:53,-5.5,9.3,6.87,1.19,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:16:55,-5.5,9.0,6.88,1.19,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:16:57,-5.5,8.7,6.88,1.189,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:16:59,-5.5,8.4,6.89,1.189,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:01,-5.5,8.1,6.89,1.189,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:03,-5.5,7.9,6.9,1.188,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:05,-5.5,7.6,6.9,1.188,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:07,-5.5,7.3,6.91,1.188,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:09,-5.5,7.1,6.91,1.188,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:11,-5.5,6.8,6.92,1.188,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:13,-5.5,6.6,6.92,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:15,-5.5,6.3,6.93,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:17,-5.5,6.1,6.93,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:19,-5.5,5.9,6.94,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:21,-5.5,5.6,6.94,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:23,-5.5,5.4,6.95,1.186,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:25,-5.5,5.2,6.95,1.186,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:17:27,-5.5,5.0,6.96,1.186,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:29,-5.5,4.8,6.96,1.186,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:31,-5.5,4.6,6.97,1.186,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:33,-5.5,4.4,6.97,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:35,-5.5,4.2,6.98,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:37,-5.5,4.0,6.98,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:39,-5.5,3.8,6.99,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:41,-5.5,3.6,6.99,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:43,-5.5,3.4,7.0,1.184,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:45,-5.5,3.2,7.0,1.184,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:47,-5.5,3.1,7.01,1.184,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:49,-5.5,2.9,7.01,1.184,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:51,-5.5,2.7,7.02,1.184,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:53,-5.5,2.6,7.02,1.183,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:55,-5.5,2.4,7.03,1.183,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:57,-5.5,2.2,7.03,1.183,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:17:59,-5.5,2.1,7.04,1.183,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:18:01,-5.5,1.9,7.04,1.183,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:18:03,-5.5,1.8,7.05,1.182,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:18:05,-5.5,1.6,7.05,1.182,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:18:07,-5.5,1.5,7.06,1.182,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:09,-5.5,1.4,7.06,1.182,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:11,-5.5,1.2,7.07,1.182,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:13,-5.5,1.1,7.07,1.181,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:15,-5.5,1.0,7.08,1.181,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:17,-5.5,0.8,7.08,1.181,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:19,-5.5,0.7,7.09,1.181,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:21,-5.5,0.6,7.09,1.181,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:23,-5.5,0.5,7.1,1.18,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:25,-5.5,0.3,7.1,1.18,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:27,-5.5,0.2,7.11,1.18,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:29,-5.5,0.1,7.11,1.18,44.5,OFF,OFF,OFF,N/A
2026-01-11 13:18:31,-5.5,-0.0,7.12,1.18,44.5,OFF,OFF,OFF,N/A
