Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 18:20:40,9.9,14.6,6.78,1.195,45.0,OFF,OFF,OFF,N/A
2026-02-25 18:20:41,10.1,14.5,6.8,1.194,45.0,OFF,OFF,OFF,N/A
2026-02-25 18:20:42,10.1,14.5,6.81,1.188,44.9,OFF,OFF,OFF,N/A
2026-02-25 18:20:43,9.9,14.4,6.78,1.177,44.9,OFF,OFF,OFF,N/A
2026-02-25 18:20:44,10.0,14.4,6.82,1.186,44.9,OFF,OFF,OFF,N/A
2026-02-25 18:20:45,10.2,14.4,6.78,1.168,44.9,OFF,OFF,OFF,N/A
2026-02-25 18:20:46,10.0,14.5,6.79,1.165,44.8,OFF,OFF,OFF,N/A
2026-02-25 18:20:47,10.1,14.3,6.81,1.162,44.8,OFF,OFF,OFF,N/A
2026-02-25 18:20:48,9.9,14.4,6.8,1.159,44.8,OFF,OFF,OFF,N/A
2026-02-25 18:20:49,10.0,14.4,6.81,1.154,44.8,OFF,OFF,OFF,N/A
2026-02-25 18:20:50,10.2,14.4,6.83,1.147,44.7,OFF,OFF,OFF,N/A
2026-02-25 18:20:51,10.3,14.3,6.82,1.134,44.7,OFF,OFF,OFF,N/A
2026-02-25 18:20:52,10.3,14.4,6.82,1.138,44.7,OFF,OFF,OFF,N/A
2026-02-25 18:20:53,9.9,14.5,6.81,1.134,44.7,OFF,OFF,OFF,N/A
2026-02-25 18:20:54,10.1,14.4,6.84,1.126,44.6,OFF,OFF,OFF,N/A
2026-02-25 18:20:55,9.9,14.3,6.8,1.123,44.6,OFF,OFF,OFF,N/A
2026-02-25 18:20:56,10.2,14.1,6.81,1.116,44.6,OFF,OFF,OFF,N/A
2026-02-25 18:20:57,10.2,14.1,6.82,1.112,44.6,OFF,OFF,OFF,N/A
2026-02-25 18:20:58,10.3,14.2,6.81,1.108,44.6,OFF,OFF,OFF,N/A
2026-02-25 18:20:59,10.3,14.1,6.82,1.105,44.5,OFF,OFF,OFF,N/A
